destination,aspecto,n_menciones,n_reseñas_únicas,n_pos,n_neu,n_neg,pct_pos,pct_neu,pct_neg,sentiment_score,score_ajustado,dominant_label,evidence_status,confidence,conflict_flag
Centro Histórico de Lima,accesibilidad,146,146,37,91,18,0.2534,0.6233,0.1233,0.1301,0.1301,neutro,suficiente,1.0,0
Centro Histórico de Lima,aforo_multitudes,214,214,17,89,108,0.0794,0.4159,0.5047,-0.4252,-0.4252,negativo,suficiente,1.0,0
Centro Histórico de Lima,alojamiento,18,18,3,15,0,0.1667,0.8333,0.0,0.1667,0.1667,neutro,suficiente,1.0,0
Centro Histórico de Lima,atencion_servicio,106,106,27,77,2,0.2547,0.7264,0.0189,0.2358,0.2358,neutro,suficiente,1.0,0
Centro Histórico de Lima,atractivos,984,984,980,0,4,0.9959,0.0,0.0041,0.9919,0.9919,positivo,suficiente,1.0,0
Centro Histórico de Lima,clima,33,33,1,24,8,0.0303,0.7273,0.2424,-0.2121,-0.2121,neutro,suficiente,1.0,0
Centro Histórico de Lima,costos,71,71,30,29,12,0.4225,0.4085,0.169,0.2535,0.2535,positivo,suficiente,1.0,0
Centro Histórico de Lima,gastronomia,222,222,77,145,0,0.3468,0.6532,0.0,0.3468,0.3468,neutro,suficiente,1.0,0
Centro Histórico de Lima,limpieza,221,221,199,9,13,0.9005,0.0407,0.0588,0.8416,0.8416,positivo,suficiente,1.0,0
Centro Histórico de Lima,seguridad,305,305,148,134,23,0.4852,0.4393,0.0754,0.4098,0.4098,positivo,suficiente,1.0,0
Circuito Mágico del Agua,accesibilidad,425,425,62,356,7,0.1459,0.8376,0.0165,0.1294,0.1294,neutro,suficiente,1.0,0
Circuito Mágico del Agua,aforo_multitudes,265,265,7,96,162,0.0264,0.3623,0.6113,-0.5849,-0.5849,negativo,suficiente,1.0,0
Circuito Mágico del Agua,alojamiento,21,21,1,20,0,0.0476,0.9524,0.0,0.0476,0.0476,neutro,suficiente,1.0,0
Circuito Mágico del Agua,atencion_servicio,130,130,21,102,7,0.1615,0.7846,0.0538,0.1077,0.1077,neutro,suficiente,1.0,0
Circuito Mágico del Agua,atractivos,973,973,966,0,7,0.9928,0.0,0.0072,0.9856,0.9856,positivo,suficiente,1.0,0
Circuito Mágico del Agua,clima,69,69,2,48,19,0.029,0.6957,0.2754,-0.2464,-0.2464,neutro,suficiente,1.0,0
Circuito Mágico del Agua,costos,558,558,183,324,51,0.328,0.5806,0.0914,0.2366,0.2366,neutro,suficiente,1.0,0
Circuito Mágico del Agua,gastronomia,188,188,22,166,0,0.117,0.883,0.0,0.117,0.117,neutro,suficiente,1.0,0
Circuito Mágico del Agua,limpieza,225,225,134,74,17,0.5956,0.3289,0.0756,0.52,0.52,positivo,suficiente,1.0,0
Circuito Mágico del Agua,seguridad,102,102,60,36,6,0.5882,0.3529,0.0588,0.5294,0.5294,positivo,suficiente,1.0,0
Ciudadela de Kuélap,accesibilidad,193,193,39,138,16,0.2021,0.715,0.0829,0.1192,0.1192,neutro,suficiente,1.0,0
Ciudadela de Kuélap,aforo_multitudes,55,55,6,23,26,0.1091,0.4182,0.4727,-0.3636,-0.3636,negativo,suficiente,1.0,0
Ciudadela de Kuélap,alojamiento,10,10,1,9,0,0.1,0.9,0.0,0.1,0.1,neutro,suficiente,1.0,0
Ciudadela de Kuélap,atencion_servicio,131,131,30,99,2,0.229,0.7557,0.0153,0.2137,0.2137,neutro,suficiente,1.0,0
Ciudadela de Kuélap,atractivos,436,436,433,0,3,0.9931,0.0,0.0069,0.9862,0.9862,positivo,suficiente,1.0,0
Ciudadela de Kuélap,clima,51,51,2,17,32,0.0392,0.3333,0.6275,-0.5882,-0.5882,negativo,suficiente,1.0,0
Ciudadela de Kuélap,costos,85,85,18,56,11,0.2118,0.6588,0.1294,0.0824,0.0824,neutro,suficiente,1.0,0
Ciudadela de Kuélap,gastronomia,23,23,3,20,0,0.1304,0.8696,0.0,0.1304,0.1304,neutro,suficiente,1.0,0
Ciudadela de Kuélap,limpieza,20,20,10,4,6,0.5,0.2,0.3,0.2,0.2,positivo,suficiente,1.0,0
Ciudadela de Kuélap,seguridad,21,21,9,10,2,0.4286,0.4762,0.0952,0.3333,0.3333,neutro,suficiente,1.0,0
Líneas y Geoglifos de Nasca y Palpa,accesibilidad,42,42,3,36,3,0.0714,0.8571,0.0714,0.0,0.0,neutro,suficiente,1.0,0
Líneas y Geoglifos de Nasca y Palpa,aforo_multitudes,32,32,0,19,13,0.0,0.5938,0.4062,-0.4062,-0.4062,neutro,suficiente,1.0,0
Líneas y Geoglifos de Nasca y Palpa,alojamiento,5,5,0,5,0,0.0,1.0,0.0,0.0,0.0,neutro,baja,0.5,0
Líneas y Geoglifos de Nasca y Palpa,atencion_servicio,29,29,4,24,1,0.1379,0.8276,0.0345,0.1034,0.1034,neutro,suficiente,1.0,0
Líneas y Geoglifos de Nasca y Palpa,atractivos,143,143,141,0,2,0.986,0.0,0.014,0.972,0.972,positivo,suficiente,1.0,0
Líneas y Geoglifos de Nasca y Palpa,clima,18,18,0,8,10,0.0,0.4444,0.5556,-0.5556,-0.5556,negativo,suficiente,1.0,0
Líneas y Geoglifos de Nasca y Palpa,costos,35,35,5,18,12,0.1429,0.5143,0.3429,-0.2,-0.2,neutro,suficiente,1.0,0
Líneas y Geoglifos de Nasca y Palpa,gastronomia,3,3,1,2,0,0.3333,0.6667,0.0,0.3333,0.1,neutro,insuficiente,0.3,0
Líneas y Geoglifos de Nasca y Palpa,limpieza,4,4,1,1,2,0.25,0.25,0.5,-0.25,-0.1,negativo,insuficiente,0.4,0
Líneas y Geoglifos de Nasca y Palpa,seguridad,11,11,4,5,2,0.3636,0.4545,0.1818,0.1818,0.1818,neutro,suficiente,1.0,0
Monasterio de Santa Catalina,accesibilidad,188,188,25,159,4,0.133,0.8457,0.0213,0.1117,0.1117,neutro,suficiente,1.0,0
Monasterio de Santa Catalina,aforo_multitudes,96,96,8,52,36,0.0833,0.5417,0.375,-0.2917,-0.2917,neutro,suficiente,1.0,0
Monasterio de Santa Catalina,alojamiento,28,28,0,28,0,0.0,1.0,0.0,0.0,0.0,neutro,suficiente,1.0,0
Monasterio de Santa Catalina,atencion_servicio,449,449,51,395,3,0.1136,0.8797,0.0067,0.1069,0.1069,neutro,suficiente,1.0,0
Monasterio de Santa Catalina,atractivos,698,698,698,0,0,1.0,0.0,0.0,1.0,1.0,positivo,suficiente,1.0,0
Monasterio de Santa Catalina,clima,36,36,0,35,1,0.0,0.9722,0.0278,-0.0278,-0.0278,neutro,suficiente,1.0,0
Monasterio de Santa Catalina,costos,347,347,96,177,74,0.2767,0.5101,0.2133,0.0634,0.0634,neutro,suficiente,1.0,0
Monasterio de Santa Catalina,gastronomia,15,15,6,9,0,0.4,0.6,0.0,0.4,0.4,neutro,suficiente,1.0,0
Monasterio de Santa Catalina,limpieza,31,31,26,4,1,0.8387,0.129,0.0323,0.8065,0.8065,positivo,suficiente,1.0,0
Monasterio de Santa Catalina,seguridad,4,4,1,3,0,0.25,0.75,0.0,0.25,0.1,neutro,insuficiente,0.4,0
Museo Tumbas Reales del Señor de Sipán,accesibilidad,105,105,12,87,6,0.1143,0.8286,0.0571,0.0571,0.0571,neutro,suficiente,1.0,0
Museo Tumbas Reales del Señor de Sipán,aforo_multitudes,60,60,5,28,27,0.0833,0.4667,0.45,-0.3667,-0.3667,neutro,suficiente,1.0,0
Museo Tumbas Reales del Señor de Sipán,alojamiento,4,4,0,4,0,0.0,1.0,0.0,0.0,0.0,neutro,insuficiente,0.4,0
Museo Tumbas Reales del Señor de Sipán,atencion_servicio,309,309,69,236,4,0.2233,0.7638,0.0129,0.2104,0.2104,neutro,suficiente,1.0,0
Museo Tumbas Reales del Señor de Sipán,atractivos,736,736,728,2,6,0.9891,0.0027,0.0082,0.981,0.981,positivo,suficiente,1.0,0
Museo Tumbas Reales del Señor de Sipán,clima,27,27,0,21,6,0.0,0.7778,0.2222,-0.2222,-0.2222,neutro,suficiente,1.0,0
Museo Tumbas Reales del Señor de Sipán,costos,131,131,33,84,14,0.2519,0.6412,0.1069,0.145,0.145,neutro,suficiente,1.0,0
Museo Tumbas Reales del Señor de Sipán,gastronomia,11,11,5,6,0,0.4545,0.5455,0.0,0.4545,0.4545,neutro,suficiente,1.0,0
Museo Tumbas Reales del Señor de Sipán,limpieza,45,45,32,12,1,0.7111,0.2667,0.0222,0.6889,0.6889,positivo,suficiente,1.0,0
Museo Tumbas Reales del Señor de Sipán,seguridad,27,27,14,13,0,0.5185,0.4815,0.0,0.5185,0.5185,positivo,suficiente,1.0,0
Museo de Sitio Huaca Pucllana,accesibilidad,199,199,29,155,15,0.1457,0.7789,0.0754,0.0704,0.0704,neutro,suficiente,1.0,0
Museo de Sitio Huaca Pucllana,aforo_multitudes,93,93,6,72,15,0.0645,0.7742,0.1613,-0.0968,-0.0968,neutro,suficiente,1.0,0
Museo de Sitio Huaca Pucllana,alojamiento,17,17,1,16,0,0.0588,0.9412,0.0,0.0588,0.0588,neutro,suficiente,1.0,0
Museo de Sitio Huaca Pucllana,atencion_servicio,668,668,182,476,10,0.2725,0.7126,0.015,0.2575,0.2575,neutro,suficiente,1.0,0
Museo de Sitio Huaca Pucllana,atractivos,763,763,747,0,16,0.979,0.0,0.021,0.9581,0.9581,positivo,suficiente,1.0,0
Museo de Sitio Huaca Pucllana,clima,92,92,0,54,38,0.0,0.587,0.413,-0.413,-0.413,neutro,suficiente,1.0,0
Museo de Sitio Huaca Pucllana,costos,297,297,94,174,29,0.3165,0.5859,0.0976,0.2189,0.2189,neutro,suficiente,1.0,0
Museo de Sitio Huaca Pucllana,gastronomia,279,279,102,177,0,0.3656,0.6344,0.0,0.3656,0.3656,neutro,suficiente,1.0,0
Museo de Sitio Huaca Pucllana,limpieza,28,28,13,11,4,0.4643,0.3929,0.1429,0.3214,0.3214,positivo,suficiente,1.0,0
Museo de Sitio Huaca Pucllana,seguridad,18,18,11,7,0,0.6111,0.3889,0.0,0.6111,0.6111,positivo,suficiente,1.0,0
Reserva Nacional de Paracas,accesibilidad,93,93,15,74,4,0.1613,0.7957,0.043,0.1183,0.1183,neutro,suficiente,1.0,0
Reserva Nacional de Paracas,aforo_multitudes,107,107,3,33,71,0.028,0.3084,0.6636,-0.6355,-0.6355,negativo,suficiente,1.0,0
Reserva Nacional de Paracas,alojamiento,10,10,0,10,0,0.0,1.0,0.0,0.0,0.0,neutro,suficiente,1.0,0
Reserva Nacional de Paracas,atencion_servicio,52,52,12,37,3,0.2308,0.7115,0.0577,0.1731,0.1731,neutro,suficiente,1.0,0
Reserva Nacional de Paracas,atractivos,411,411,404,0,7,0.983,0.0,0.017,0.9659,0.9659,positivo,suficiente,1.0,0
Reserva Nacional de Paracas,clima,111,111,1,87,23,0.009,0.7838,0.2072,-0.1982,-0.1982,neutro,suficiente,1.0,0
Reserva Nacional de Paracas,costos,82,82,13,55,14,0.1585,0.6707,0.1707,-0.0122,-0.0122,neutro,suficiente,1.0,0
Reserva Nacional de Paracas,gastronomia,67,67,10,56,1,0.1493,0.8358,0.0149,0.1343,0.1343,neutro,suficiente,1.0,0
Reserva Nacional de Paracas,limpieza,163,163,112,28,23,0.6871,0.1718,0.1411,0.546,0.546,positivo,suficiente,1.0,0
Reserva Nacional de Paracas,seguridad,29,29,14,10,5,0.4828,0.3448,0.1724,0.3103,0.3103,positivo,suficiente,1.0,0
Santuario Histórico de Machu Picchu,accesibilidad,1107,1107,94,904,109,0.0849,0.8166,0.0985,-0.0136,-0.0136,neutro,suficiente,1.0,0
Santuario Histórico de Machu Picchu,aforo_multitudes,676,676,18,273,385,0.0266,0.4038,0.5695,-0.5429,-0.5429,negativo,suficiente,1.0,0
Santuario Histórico de Machu Picchu,alojamiento,132,132,3,129,0,0.0227,0.9773,0.0,0.0227,0.0227,neutro,suficiente,1.0,0
Santuario Histórico de Machu Picchu,atencion_servicio,844,844,93,734,17,0.1102,0.8697,0.0201,0.09,0.09,neutro,suficiente,1.0,0
Santuario Histórico de Machu Picchu,atractivos,2119,2119,2090,0,29,0.9863,0.0,0.0137,0.9726,0.9726,positivo,suficiente,1.0,0
Santuario Histórico de Machu Picchu,clima,573,573,2,275,296,0.0035,0.4799,0.5166,-0.5131,-0.5131,negativo,suficiente,1.0,0
Santuario Histórico de Machu Picchu,costos,674,674,138,358,178,0.2047,0.5312,0.2641,-0.0593,-0.0593,neutro,suficiente,1.0,0
Santuario Histórico de Machu Picchu,gastronomia,125,125,11,113,1,0.088,0.904,0.008,0.08,0.08,neutro,suficiente,1.0,0
Santuario Histórico de Machu Picchu,limpieza,141,141,34,84,23,0.2411,0.5957,0.1631,0.078,0.078,neutro,suficiente,1.0,0
Santuario Histórico de Machu Picchu,seguridad,83,83,24,24,35,0.2892,0.2892,0.4217,-0.1325,-0.0861,mixta/conflictiva,suficiente,0.65,1
Valle del Colca,accesibilidad,119,119,15,96,8,0.1261,0.8067,0.0672,0.0588,0.0588,neutro,suficiente,1.0,0
Valle del Colca,aforo_multitudes,56,56,0,38,18,0.0,0.6786,0.3214,-0.3214,-0.3214,neutro,suficiente,1.0,0
Valle del Colca,alojamiento,37,37,2,35,0,0.0541,0.9459,0.0,0.0541,0.0541,neutro,suficiente,1.0,0
Valle del Colca,atencion_servicio,59,59,19,39,1,0.322,0.661,0.0169,0.3051,0.3051,neutro,suficiente,1.0,0
Valle del Colca,atractivos,504,504,499,0,5,0.9901,0.0,0.0099,0.9802,0.9802,positivo,suficiente,1.0,0
Valle del Colca,clima,95,95,0,45,50,0.0,0.4737,0.5263,-0.5263,-0.5263,negativo,suficiente,1.0,0
Valle del Colca,costos,42,42,11,19,12,0.2619,0.4524,0.2857,-0.0238,-0.0155,mixta/conflictiva,suficiente,0.65,1
